1,1,0,1,0,0.0039208411,-0.0389036888,-0.0520984081,3.6,1,2
1,1,1,1,0,-0.0287816945,-0.0029039768,-0.0289435601,3.6,1,2
1,1,2,1,0,-0.0049845393,0.0042959656,0.0897250362,3.6,1,2
1,1,2,1,0,-0.0378849722,0.0221998224,-0.0665701881,3.6,1,2
1,0,0,0,0,-0.0263079777,-0.0389036888,-0.0984081042,3.6,1,2
1,1,0,0,1,-0.0400494743,0.0432236542,0.008683068,3.6,1,2
0,0,1,0,0,-0.0392949907,-0.0389036888,-0.1259044863,3.6,1,1
1,1,2,0,0,-0.0188249845,-0.0389036888,0.001447178,3.6,0,0
1,1,2,1,0,0.1017934447,-0.0389036888,0.1939218524,2.4,1,2
1,0,0,0,0,-0.0371428571,0.0186958504,-0.0332850941,3.6,1,1
1,0,0,0,0,-0.0285961657,-0.0389036888,-0.0810419682,3.6,1,2
1,1,1,1,0,-0.0398021027,-0.0025199798,0.023154848,3.6,1,1
1,0,-2,1,0,-0.0152999382,-0.0389036888,-0.1534008683,1.8,0,2
1,1,2,1,0,0.0837353123,-0.0389036888,0.0289435601,3.6,0,1
0,0,0,1,0,-0.0091156463,-0.0389036888,-0.0318379161,3.6,1,1
1,0,1,1,0,0.0032653061,-0.0389036888,-0.02170767,3.6,1,2
1,1,2,1,0,-0.0101422387,0.0310797514,0.0781476122,3.6,1,2
1,1,-2,1,0,-0.02,-0.0309117527,-0.0289435601,3.6,1,1
1,1,0,1,0,0.0472850959,0.1510787914,0.2228654124,3.6,1,2
1,0,0,1,0,-0.0507482993,0.044375645,-0.0665701881,1.8,1,1
1,1,1,0,0,-0.043475572,0,-0.1418234443,3.6,1,2
0,0,-2,0,0,-0.0410636982,-0.0389036888,-0.1707670043,1.8,1,2
1,0,0,1,0,-0.0184786642,-0.0389036888,-0.0651230101,3.6,1,2
0,0,0,0,0,-0.0202597403,-0.0389036888,-0.0303907381,3.6,1,2
1,1,0,1,0,0,0.0662154703,0.2083936324,3.6,1,2
1,0,0,1,0,0,0.5370917033,0.002894356,3.6,0,0
